Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),13112646.53455351,12729651.587045934,12412702.370475521,11884567.800646638,11729749.086715559,11226060.606060605,11512084.848484848,11851438.98734177,12176229.441624366,12498365.394402035,12766071.428571427,13230080.708779858,13057170.763354111,12924634.649704069,12772285.451941872,12626291.394366592,12731562.422403974,12803188.590628276,12888646.53455351
Gasoline Consumption (MMBTU),1579759203896.8687,1533617504600.946,1495432730785.409,1431805190350.7043,1413153250971.1436,1352470877575.7576,1386929934206.0605,1427813963438.9873,1466943418209.1372,1505753069255.9795,1538005221428.5713,1593907203470.9622,1573075704885.8499,1557108284057.7473,1538753862108.149,1521165082027.7095,1533847714401.5413,1542476948644.5322,1552772579896.8687
Gasoline Emissions (metric tons CO2),114080.02485061552,110747.96880729962,107990.51062313703,103395.73986562574,102048.81705442535,97666.72727272726,100155.13818181817,103107.5191898734,105933.19614213197,108735.7789312977,111064.8214285714,115101.70216638476,113597.38564118076,112444.32145242539,111118.88343189428,109848.73513098934,110764.59307491458,111387.74073846599,112131.22485061552
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02248057631940925,0.026758313859510663,0.030824957797802477,0.03485550517953373,0.03872165383441395,0.04249159989661411,0.06155809679395541,0.07997585027168441,0.09795736020451229,0.11546129166564623,0.13297111116501326,0.13056219393229018,0.1284358879108608,0.1258969562875537,0.12345775606894882,0.1208919968784321,0.10220568672086683,0.08323439477673744,0.06360494636110048
