Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),25348571.104186412,24637847.48369782,24052307.765608944,23055793.79720638,22781467.373036712,21827272.727272727,22511072.727272727,23306823.291139234,24084170.558375638,24864745.03816794,25549642.857142854,26456480.575977467,26091652.740739983,25804208.083072595,25478258.752508007,25165019.702317253,25217281.384560246,25204870.169606976,25218253.34717707
Gasoline Consumption (MMBTU),3053894452347.9624,2968269313445.9785,2897725830369.503,2777669813512.236,2744620063233.971,2629662509090.909,2712043997890.909,2807912842823.2905,2901564532190.8633,2995605023218.321,3078118772857.1426,3187370953871.4614,3143417955593.39,3108787773016.254,3069518701467.155,3031780913656.3735,3038077192086.2803,3036581938553.57,3038194290254.505
Gasoline Emissions (metric tons CO2),220532.56860642176,214349.27310817104,209255.0775607978,200585.4060356955,198198.7661454194,189897.2727272727,195846.3327272727,202769.36263291133,209532.28385786802,216323.28183206104,222281.8928571428,230171.38101100395,226997.37884443783,224496.61032273158,221660.85114681965,218935.67141016008,219390.34804567412,219282.37047558068,219398.8041204405
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.016357036284925464,0.01946977761472568,0.022428821704088775,0.025361454172148745,0.028173998843238346,0.030917016467549296,0.044788137282257834,0.05818743698194251,0.07126763474755815,0.08400198875588016,0.09674120276259135,0.0949873330766412,0.09343969811947861,0.09159244305241498,0.08981914846475791,0.08795215012331103,0.07435708125284857,0.06055500698492855,0.04627569270346277
