Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),28651699.25806328,27811486.136139672,27116533.93977806,25960104.32987793,25620050.912980426,24517272.727272723,25129539.393939395,25857555.44303797,26553508.629441626,27242426.46310433,27811071.42857143,28824545.459089287,28449464.74995428,28162982.171660397,27832387.4438338,27516745.98703524,27761456.267409075,27932521.687969822,28133119.818810944
Gasoline Consumption (MMBTU),3451842119814.4316,3350616603737.563,3266891542928.7017,3127569529246.3735,3086601253792.23,2953742949090.9087,3027506388024.2427,3115214849555.443,3199060505640.6094,3282058570568.957,3350566641428.5713,3472665938729.2407,3427477715215.4917,3392963440112.958,3353134709683.321,3315107489534.0576,3344589205272.3755,3365198482879.8525,3389365743291.0674
Gasoline Emissions (metric tons CO2),249269.7835451505,241959.92938441513,235913.8452760691,225852.907669938,222894.4429429297,213300.27272727268,218626.9927272727,224960.73235443034,231015.52507614213,237009.11022900767,241956.32142857142,250773.54549407677,247510.3433246022,245017.94489344544,242141.77076135404,239395.69008720657,241524.66952645895,243012.93868533743,244758.1424236552
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.023005105097398615,0.027383067645179948,0.03154438518400848,0.03566908782286893,0.03962455793652264,0.04348288703670866,0.06298644435882172,0.08182634110418152,0.1002179688032151,0.11812203837924418,0.13603381706829987,0.1335663980687719,0.13139089407939708,0.12879190835068088,0.12629806824869827,0.12367050996703044,0.10455553862371703,0.08514955168940808,0.06507198654161461
