Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,18754383.961553056,22642414.18353574,26535094.683631852,30608872.01282614,34560377.47368753,38220408.96268292,56052113.118789226,73878029.61556262,92165176.22251222,110860092.84739476,141831779.69472188,138711741.0088212,134827509.30744427,130941247.132385,127861995.96178944,124749183.73511466,119126471.07949978,101290090.7982077,83583950.00062762,65888374.752198435
Utility Bills (res),10886033.21521956,13145749.76418968,15406433.116286313,17651552.09228272,19909146.7852124,22185502.248215705,32539888.526117064,42892161.6981889,53208869.9591614,63511247.86729812,83318935.4031436,82054630.4014502,79795895.1841686,77543459.90631904,75229990.3639839,72939627.40787755,70529488.78813212,60194841.31959555,49848056.21004218,39503019.064286366
Utility Bills (work),6629990.801131331,8001984.621352412,9376510.330574961,10965287.924071416,12407177.622108864,13510375.845249929,19811051.432327915,26109002.867256757,32944590.23213962,40240771.20157548,49547226.58867058,47780061.51748141,46407434.06382435,45018872.92538467,44555069.02362089,44032197.55904686,41057210.70397142,34654264.710252956,28382508.09530283,22115741.28482396
Utility Bills (pub L2),469036.5289468801,566103.7737911537,663634.4041237736,755458.7213677303,851226.1492018449,956202.404633604,1401838.3095927972,1847092.409255353,2279391.268696526,2699249.3099098974,3635111.6090990496,3600914.658221865,3502163.39814233,3406443.4183123093,3293013.5514374464,3180308.399891961,3114755.13803522,2674965.661807425,2232958.169115774,1792468.5813067232
Utility Bills (DCFC),769323.4162552847,928576.0242024945,1088516.8326468035,1236573.2751042738,1392826.9171644184,1568328.4645836789,2299334.85075145,3029772.6408616025,3732324.762514674,4408824.468611269,5330506.093808637,5276134.431667715,5122016.661308971,4972470.882368985,4783923.02274721,4597050.368298287,4425016.449361012,3766019.1065517664,3120427.526166842,2477145.821781386
Incremental upfront vehicle cost,8803725.869511744,11003579.298156317,6591815.315716012,3295887.587416713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,16720304.392102048,29301815.261631507,29326338.02112293,29350934.348892823,29375604.465645984,29400348.592749443,134805938.57183096,134919980.3795236,135034364.3126393,135149091.39755437,140060046.56353363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),5043380.997657965,8838219.527907291,8845466.562849468,8852735.33889647,8860025.921271605,8867338.375393875,40657665.38551746,40691367.34167401,40725170.403699026,40759074.87491012,42210374.17504674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),8169168.916791113,14312529.283330513,14320813.43067733,14329122.430466196,14337456.357254386,14345815.285822973,65761098.689274825,65799623.68231055,65838264.25032535,65877020.74004424,67536013.32702515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),1318806.228745006,2310571.9761963165,2311909.3441993687,2313250.7243064246,2314596.128553804,2315945.569013923,10616275.345007444,10622494.704809573,10628732.7226911,10634989.454626268,10902812.262483167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
