Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,132150.33823145303,159566.14003497016,187001.54620085345,214719.0749188742,242241.43867632607,269330.8744976009,394988.5214575733,520630.3872108399,647024.1209910599,773991.9994962607,989856.0195497401,972658.2735492953,946410.7253827286,920209.4586761249,895801.2003252729,871315.7459015069,840025.9921262308,719854.0649294269,600560.4814529209,484512.6900992124
Utility Bills (res),111807.62429011162,135013.11024362457,158226.14541360794,181398.13890388317,204596.94736220827,227870.2409193827,334197.0060790863,440519.0715854444,546757.7299989692,652885.1419374412,849683.922695744,836377.2160733663,813835.5530068469,791332.5887743674,768950.2325729802,746591.2555570884,722329.7341354758,619100.2712851533,515936.2430264096,413496.4600784228
Utility Bills (work),9197.471555549984,11099.13554921793,13005.306105456311,15323.735942305899,17358.76576838233,18741.78935024347,27480.368953337518,36214.119345297935,45984.71880776539,56637.123830913246,70604.01788408338,67749.46290711717,65887.5684176615,63998.492204584436,63779.91720429482,63446.55796900994,58689.43636946304,49951.07777470877,41449.09461681105,32955.16774881888
Utility Bills (pub L2),3748.7642267915157,4524.68177987425,5304.060156425693,6044.173828740312,6811.380506568035,7642.2084730588,11204.073126280957,14763.074588039151,18233.683070357103,21618.011889898266,24856.736840967085,24636.947601130443,23974.291223010998,23323.60601165098,22539.52142027581,21763.634778255477,21340.87733905095,18483.518675690808,15890.76396076159,13301.200284380504
Utility Bills (DCFC),7396.478158999907,8929.212462253408,10466.034525363499,11953.0262439448,13474.345039167423,15076.635754915946,22107.073298868567,29134.12169205839,36047.98911396823,42851.721838007914,44711.3421289457,43894.6469676813,42713.31273520918,41554.7716855222,40531.52912772205,39514.29759715301,37665.944282240984,32319.1971938739,27284.379848938723,24759.861987590204
Incremental upfront vehicle cost,63001.844774966,78744.59123179414,47172.81426767281,23586.263504327075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,69884.41721906557,122480.09174413301,122592.4332437258,122705.11176781729,122818.12832748108,122931.48393682399,563698.4249432454,564220.8537291861,564744.8498014848,565270.4178620003,587768.0423096986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),36091.79925238657,63248.69072907311,63300.5524723024,63352.56980076138,63404.74318120575,63457.07308179151,290951.9823344516,291193.15828145493,291435.05775629927,291677.68292956817,302063.56905896263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),14521.78454767743,25442.42489069394,25457.151064697344,25471.921417222733,25486.7360808057,25501.59518837941,116896.98263817761,116965.46469720322,117034.15220240603,117103.04577012426,120052.12454760671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),8713.070728606455,15265.454934416372,15274.290638818413,15283.152850333614,15292.041648483415,15300.957113027665,70138.18958290655,70179.27881832195,70220.49132144358,70261.82746207458,72031.274728564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
