Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),3635375.517506978,3535294.709268838,3452741.5696594925,3310967.8045024476,3273192.2885971945,3137272.727272727,3242599.9999999995,3364228.860759493,3483660.913705584,3604380.661577608,3711428.5714285714,3841766.692286442,3787832.449993445,3745113.160971476,3696412.563538293,3649954.9567593145,3649057.7604976324,3639188.6016191277,3633057.760497633
Gasoline Consumption (MMBTU),437975500847.17065,425918165393.87256,415972493346.297,398892157215.2369,394341114161.0356,377966069090.90906,390655477599.99994,405308836228.86066,419697532239.59393,434241364584.2239,447138068571.4286,462840684019.90137,456342902245.4103,451196253181.1996,445329000004.83936,439731973370.53516,439623882753.71277,438434885968.666,437696266753.7128
Gasoline Emissions (metric tons CO2),31627.767002310706,30757.06397063889,30038.851656037583,28805.41989917129,28476.77291079559,27294.272727272724,28210.619999999995,29268.791088607588,30307.849949238578,31358.111755725186,32289.42857142857,33423.370222892045,32954.14231494297,32582.48450045184,32158.789302783145,31754.608123806032,31746.8025163294,31660.94083408641,31607.602516329403
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.014029249788992448,0.016697950688025043,0.019235981768300547,0.021752222829364842,0.024162764561511785,0.026516220028208748,0.038406537282941855,0.04989475610872163,0.061110609480812594,0.07202423378474698,0.0829509354041652,0.08145102772021506,0.08012239639287633,0.07853405945560155,0.07701823882526515,0.07541387222242735,0.06376083739390292,0.051925447085005016,0.039680878524588126
