Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,1220145.8911718647,1473447.4503733162,1726748.1678374794,1977289.7884111186,2228952.3179575787,2485766.804639652,3647386.9060138096,4808112.222860886,5961507.326672483,7108947.128706319,9204380.273247104,9068856.388685353,8819567.6422866,8567085.993804397,8305036.027771605,8043567.287090666,7784717.65018444,6634635.087016105,5480567.566809621,4328318.895739969
Utility Bills (res),1053483.5547892847,1272190.5127367491,1490898.296542663,1707011.3566559877,1924281.328888539,2146247.805135801,3149193.421818585,4151376.252032229,5146717.967164526,6136682.04770699,8024946.496437032,7908948.423113534,7693588.325248668,7475532.190516498,7247753.652089773,7020797.147947616,6797061.280829794,5804203.390414333,4807639.407186331,3810473.6574101276
Utility Bills (work),85613.23851054053,103381.37115090985,121147.63656827727,138999.76481111394,156758.05601238323,174492.37346954632,255911.30472012868,337351.17877523805,418990.9284557036,500470.1024670327,625133.1998673228,614956.6677660963,597316.9600053224,579662.2670850897,562345.1285457282,544661.4303218356,526755.9762943016,446045.1757477262,365421.9380739299,284784.19854527107
Utility Bills (pub L2),23005.014309685055,27780.79035805542,32556.532470673697,37303.38943398871,42067.1559689168,46883.0263776665,68768.85291363028,90653.49269664127,112464.2306950474,134199.78133680215,168826.66029924847,166162.1948816067,161440.87479467774,156711.6332515338,151953.37004813837,147189.01644291045,142378.4122654122,120723.7483302808,99061.42182090621,79831.89143650625
Utility Bills (DCFC),58044.083562354346,70094.77612760171,82145.70225586544,93975.27751002817,105845.7770877397,118143.59965663824,173513.3265614656,228731.29935677728,283334.2003572061,337595.1971954949,385473.91664350184,378789.1029241153,367221.4822379331,355179.9029512751,342983.8770879662,330919.6923783038,318521.9807949332,263662.7725237649,208444.79972845313,153229.14834806393
Incremental upfront vehicle cost,915314.0356136007,1144030.4619739747,685344.0427470058,342669.9346710216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,1015306.5863351462,1779435.9428216785,1781068.0815586697,1782705.1167118717,1784347.0629705333,1785993.9350679666,8191617.5369412005,8199209.427596469,8206824.093923702,8214461.604249916,8541317.25853002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),524354.9699894596,918900.3046702578,919653.7712022096,920409.4981337574,921167.4922460997,921927.7603407772,4228089.445413412,4231594.193749652,4235109.456330901,4238635.264699893,4389526.111597695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),210977.84146040556,369636.9318339474,369850.87912079797,370065.4682495094,370280.7011456063,370496.5797403907,1698737.0030186235,1699732.178472123,1700730.3394519838,1701731.494914784,1744577.0440339146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),126586.70487624327,221782.15910036842,221910.52747247892,222039.28094970557,222168.42068736354,222297.94784423485,1019242.2018111737,1019839.307083274,1020438.2036711904,1021038.8969488699,1046746.2264203492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),153387.07000903782,269116.54721710476,269652.9037631831,270190.8693788994,270730.44889146363,271271.647142564,1245548.886697992,1248043.7482914196,1250546.0944696267,1253055.9476863686,1360467.8764780608,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),2179387.9641858474,2776483.8158486607,3304668.0485767988,3808017.0079519143,4751348.200507763,5207893.410055272,7390092.71769106,9686682.485807544,12150914.886192666,14903423.642375523,15045480.96507456,14631911.315575115,14154309.245431216,13664362.56982025,13218511.800910462,12794868.605074512,10465410.867700774,8158252.861203811,5648184.061359151,3057127.7890516333
Avoided vehicle gasoline (gallons),751513.091098568,901455.7843664482,1045781.0280306324,1182613.977624818,1316162.9364287432,1442629.7534779147,2041462.0767102377,2661176.5070899846,3301879.0451610503,3963676.5006317883,3980285.9695964446,3830343.276328564,3686018.0326643796,3549185.0830701943,3415636.124266269,3289169.307217098,2690336.983984775,2070622.5536050282,1429920.0155339623,768122.5600632244
