Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),903273245.9811066,865857034.6345755,833991548.0575248,788639138.7540275,768967419.7119654,727085151.5151515,680328254.5454546,632721304.3037974,579519063.9593909,521517365.9033078,454894285.7142857,478501378.1681839,477882008.67281646,480228246.65408456,481097849.12133396,482459414.2054058,567214479.6259665,649503376.8222282,732778816.0745647
Gasoline Consumption (MMBTU),108822747582819.8,104314992104635.11,100475965743778.36,95012088880530.22,92642118857218.75,87596310713939.39,81963226794618.19,76227731857304.3,69818138749571.58,62830326174566.91,54803843965714.28,57647932036190.125,57573312876866.234,57855978243897.49,57960744470741.83,58124780385810.47,68335731647417.945,78249568826034.77,88282260645399.25
Gasoline Emissions (metric tons CO2),7858477.240035627,7532956.2013208065,7255726.468100465,6861160.507160039,6690016.551494099,6325640.818181817,5918855.814545454,5504675.347443037,5041815.8564467,4537201.083358778,3957580.285714285,4162961.9900632,4157573.475453503,4177985.7458905354,4185551.287355605,4197396.90358703,4934765.972745908,5650679.378353385,6375175.699848712
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.08154844071750966,0.09706668515035033,0.11181831146367727,0.12643962242985052,0.1404614183931283,0.1541375635485892,0.24356189241375847,0.33004680144384513,0.414432018794759,0.4965832856483834,0.5786087283333378,0.5711009924724717,0.5649215759470064,0.5570167881878748,0.5496593247148862,0.5418279845926368,0.4544412456859327,0.36566586441852367,0.27384319110160993
