Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
0,2.26E-07,2.26E-07,1.31E-07,6.29E-08,3.98E-08,8.80E-08,1.04E-07,1.02E-07,1.00E-07,9.57E-08,9.24E-08,9.56E-08,9.35E-08,1.11E-07,1.10E-07,1.07E-07,1.04E-07,1.07E-07,9.99E-08,9.32E-08,9.12E-08,8.96E-08,8.82E-08,9.03E-08,8.89E-08,8.81E-08,8.63E-08,8.43E-08,8.69E-08,8.56E-08,8.40E-08
1,2.41E-07,2.41E-07,1.32E-07,5.90E-08,3.59E-08,1.13E-07,1.31E-07,1.11E-07,1.01E-07,1.03E-07,9.42E-08,1.04E-07,1.02E-07,9.97E-08,1.12E-07,1.09E-07,1.06E-07,1.09E-07,9.33E-08,9.47E-08,9.29E-08,9.14E-08,9.00E-08,9.20E-08,9.06E-08,8.97E-08,8.81E-08,8.61E-08,8.86E-08,8.72E-08,8.56E-08
2,2.40E-07,2.40E-07,1.33E-07,9.94E-08,8.12E-08,1.08E-07,1.26E-07,1.14E-07,1.04E-07,1.04E-07,9.63E-08,1.05E-07,1.04E-07,1.02E-07,1.11E-07,1.11E-07,1.07E-07,1.12E-07,9.57E-08,9.71E-08,9.53E-08,9.37E-08,9.24E-08,9.44E-08,9.30E-08,9.21E-08,9.06E-08,8.85E-08,9.09E-08,8.96E-08,8.79E-08
3,2.40E-07,2.40E-07,1.34E-07,1.05E-07,8.12E-08,1.08E-07,1.26E-07,1.14E-07,1.04E-07,1.04E-07,9.66E-08,1.05E-07,1.05E-07,1.03E-07,1.15E-07,1.11E-07,1.09E-07,1.12E-07,9.61E-08,9.75E-08,9.56E-08,9.39E-08,9.25E-08,9.49E-08,9.34E-08,9.25E-08,9.09E-08,8.87E-08,9.13E-08,9.01E-08,8.83E-08
4,2.40E-07,2.40E-07,1.33E-07,9.00E-08,8.01E-08,1.18E-07,1.32E-07,1.12E-07,1.02E-07,1.03E-07,9.43E-08,1.04E-07,1.02E-07,1.00E-07,1.13E-07,1.09E-07,1.07E-07,1.10E-07,9.40E-08,9.54E-08,9.33E-08,9.14E-08,9.01E-08,9.26E-08,9.12E-08,9.04E-08,8.86E-08,8.65E-08,8.93E-08,8.80E-08,8.63E-08
5,2.40E-07,2.40E-07,1.37E-07,1.00E-07,8.01E-08,1.09E-07,1.03E-07,1.09E-07,1.03E-07,1.01E-07,8.34E-08,1.02E-07,9.31E-08,1.11E-07,1.10E-07,1.05E-07,1.03E-07,1.07E-07,1.04E-07,9.26E-08,9.04E-08,8.83E-08,8.71E-08,8.99E-08,8.86E-08,8.78E-08,8.57E-08,8.37E-08,8.69E-08,8.55E-08,8.39E-08
6,2.39E-07,2.39E-07,1.43E-07,1.11E-07,8.38E-08,1.18E-07,1.22E-07,1.03E-07,1.08E-07,8.88E-08,8.30E-08,9.03E-08,8.83E-08,1.05E-07,1.04E-07,9.86E-08,9.70E-08,1.01E-07,9.81E-08,8.77E-08,8.45E-08,8.28E-08,8.20E-08,8.53E-08,8.40E-08,8.32E-08,8.02E-08,7.88E-08,8.24E-08,8.10E-08,7.95E-08
7,2.41E-07,2.41E-07,1.39E-07,1.13E-07,1.45E-08,2.43E-08,9.09E-08,9.48E-08,8.61E-08,8.65E-08,8.19E-08,8.84E-08,8.65E-08,1.03E-07,1.02E-07,9.60E-08,9.45E-08,9.88E-08,9.60E-08,8.60E-08,8.20E-08,8.05E-08,7.98E-08,8.35E-08,8.22E-08,8.14E-08,7.77E-08,7.68E-08,8.05E-08,7.93E-08,7.78E-08
8,2.38E-07,2.38E-07,1.38E-07,1.05E-07,1.70E-08,3.17E-08,9.08E-08,9.56E-08,8.68E-08,8.68E-08,7.38E-08,8.92E-08,8.77E-08,1.04E-07,1.03E-07,9.70E-08,9.55E-08,1.00E-07,9.77E-08,8.76E-08,8.30E-08,8.18E-08,8.11E-08,8.53E-08,8.40E-08,8.33E-08,7.91E-08,7.83E-08,8.24E-08,8.15E-08,8.00E-08
9,2.30E-07,2.30E-07,1.40E-07,8.71E-08,1.63E-08,9.73E-08,9.23E-08,9.54E-08,8.67E-08,8.58E-08,7.17E-08,8.89E-08,8.77E-08,1.05E-07,1.04E-07,9.65E-08,9.52E-08,1.00E-07,9.83E-08,8.84E-08,8.29E-08,8.18E-08,8.12E-08,8.64E-08,8.51E-08,8.46E-08,7.95E-08,7.39E-08,8.38E-08,8.32E-08,8.17E-08
10,2.32E-07,2.32E-07,1.39E-07,7.69E-08,7.53E-08,1.08E-07,1.10E-07,1.05E-07,9.65E-08,8.18E-08,8.03E-08,9.41E-08,1.11E-07,9.78E-08,9.51E-08,1.01E-07,9.91E-08,1.01E-07,9.01E-08,8.02E-08,8.69E-08,8.56E-08,8.52E-08,8.47E-08,8.93E-08,8.88E-08,8.39E-08,7.24E-08,8.81E-08,8.76E-08,8.64E-08
11,2.14E-07,2.14E-07,1.29E-07,7.99E-08,8.26E-08,9.20E-08,1.15E-07,1.11E-07,1.01E-07,8.41E-08,9.17E-08,9.37E-08,1.02E-07,1.09E-07,8.97E-08,1.07E-07,1.05E-07,1.10E-07,9.52E-08,8.48E-08,9.28E-08,9.15E-08,9.08E-08,9.58E-08,9.48E-08,9.42E-08,9.01E-08,8.61E-08,9.41E-08,9.33E-08,9.22E-08
12,2.14E-07,2.14E-07,1.32E-07,8.38E-08,8.86E-08,1.03E-07,1.23E-07,1.13E-07,1.04E-07,9.97E-08,9.38E-08,1.01E-07,1.05E-07,1.17E-07,9.09E-08,1.09E-07,1.08E-07,1.12E-07,9.73E-08,8.68E-08,9.51E-08,9.37E-08,9.30E-08,9.81E-08,9.61E-08,9.67E-08,9.27E-08,9.06E-08,9.66E-08,9.58E-08,9.52E-08
13,2.17E-07,2.17E-07,1.52E-07,1.02E-07,8.48E-08,9.41E-08,1.35E-07,1.17E-07,1.07E-07,9.91E-08,9.69E-08,1.01E-07,1.08E-07,1.06E-07,9.35E-08,1.13E-07,1.11E-07,1.04E-07,1.00E-07,8.34E-08,9.82E-08,9.67E-08,9.60E-08,9.07E-08,1.00E-07,9.97E-08,9.58E-08,8.31E-08,9.93E-08,9.87E-08,9.80E-08
14,2.27E-07,2.27E-07,1.37E-07,9.30E-08,8.38E-08,1.01E-07,1.17E-07,1.21E-07,1.10E-07,9.12E-08,1.00E-07,9.78E-08,1.11E-07,1.10E-07,9.36E-08,1.17E-07,1.15E-07,1.05E-07,9.70E-08,8.38E-08,1.02E-07,9.64E-08,9.45E-08,9.01E-08,1.03E-07,1.02E-07,8.63E-08,8.50E-08,9.39E-08,1.01E-07,1.00E-07
15,2.27E-07,2.27E-07,1.37E-07,9.20E-08,9.57E-08,1.09E-07,1.25E-07,1.20E-07,1.11E-07,8.10E-08,8.79E-08,1.05E-07,1.10E-07,1.11E-07,9.44E-08,1.19E-07,1.17E-07,1.06E-07,9.64E-08,1.06E-07,1.03E-07,1.01E-07,8.94E-08,8.35E-08,8.15E-08,8.32E-08,8.72E-08,9.12E-08,1.02E-07,1.00E-07,9.97E-08
