Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
0,9.92E-09,9.92E-09,5.27E-09,1.82E-09,1.55E-09,3.40E-09,4.17E-09,4.83E-09,5.11E-09,6.02E-09,4.50E-09,6.03E-09,5.73E-09,6.27E-09,6.25E-09,6.11E-09,6.01E-09,6.16E-09,5.81E-09,5.95E-09,5.75E-09,5.69E-09,5.54E-09,5.66E-09,5.57E-09,5.56E-09,5.48E-09,5.37E-09,5.46E-09,5.45E-09,5.43E-09
1,1.00E-08,1.00E-08,5.34E-09,1.65E-09,1.39E-09,4.77E-09,5.51E-09,5.10E-09,5.14E-09,6.04E-09,4.57E-09,6.21E-09,6.10E-09,6.00E-09,6.39E-09,6.23E-09,6.10E-09,6.22E-09,5.62E-09,6.04E-09,5.83E-09,5.76E-09,5.66E-09,5.76E-09,5.67E-09,5.63E-09,5.55E-09,5.47E-09,5.57E-09,5.52E-09,5.52E-09
2,9.98E-09,9.98E-09,5.37E-09,4.62E-09,4.33E-09,4.60E-09,5.35E-09,5.17E-09,5.22E-09,5.77E-09,4.66E-09,6.12E-09,6.22E-09,6.14E-09,6.38E-09,6.38E-09,6.20E-09,6.34E-09,5.76E-09,6.18E-09,5.97E-09,5.87E-09,5.81E-09,5.87E-09,5.82E-09,5.77E-09,5.67E-09,5.57E-09,5.70E-09,5.63E-09,5.65E-09
3,9.97E-09,9.97E-09,5.41E-09,4.86E-09,4.33E-09,4.58E-09,5.32E-09,5.20E-09,5.25E-09,5.73E-09,4.68E-09,6.13E-09,6.31E-09,6.18E-09,6.52E-09,6.40E-09,6.27E-09,6.36E-09,5.79E-09,6.21E-09,5.99E-09,5.88E-09,5.78E-09,5.92E-09,5.85E-09,5.79E-09,5.69E-09,5.59E-09,5.72E-09,5.66E-09,5.67E-09
4,9.96E-09,9.96E-09,5.30E-09,4.60E-09,4.27E-09,4.89E-09,5.55E-09,5.13E-09,5.17E-09,6.01E-09,4.57E-09,6.25E-09,6.13E-09,6.09E-09,6.38E-09,6.24E-09,6.11E-09,6.26E-09,5.69E-09,6.11E-09,5.84E-09,5.75E-09,5.63E-09,5.76E-09,5.71E-09,5.66E-09,5.56E-09,5.48E-09,5.61E-09,5.54E-09,5.55E-09
5,9.98E-09,9.98E-09,5.56E-09,4.80E-09,4.17E-09,4.67E-09,4.50E-09,5.02E-09,5.20E-09,6.17E-09,4.02E-09,6.13E-09,5.79E-09,6.36E-09,6.25E-09,6.04E-09,5.96E-09,6.13E-09,5.94E-09,5.93E-09,5.73E-09,5.62E-09,5.47E-09,5.64E-09,5.56E-09,5.55E-09,5.45E-09,5.32E-09,5.46E-09,5.44E-09,5.44E-09
6,9.91E-09,9.91E-09,5.88E-09,4.87E-09,4.00E-09,5.05E-09,5.23E-09,4.84E-09,5.26E-09,5.74E-09,4.76E-09,5.77E-09,5.50E-09,6.01E-09,5.98E-09,5.85E-09,5.74E-09,5.94E-09,5.59E-09,5.72E-09,5.50E-09,5.42E-09,5.31E-09,5.36E-09,5.41E-09,5.41E-09,5.25E-09,5.18E-09,5.34E-09,5.27E-09,5.33E-09
7,9.96E-09,9.96E-09,5.77E-09,4.74E-09,1.00E-09,1.10E-09,3.57E-09,4.43E-09,4.73E-09,5.64E-09,4.88E-09,5.60E-09,5.30E-09,5.80E-09,5.88E-09,5.63E-09,5.53E-09,5.74E-09,5.42E-09,5.62E-09,5.32E-09,5.25E-09,5.08E-09,5.17E-09,5.20E-09,5.22E-09,5.06E-09,5.04E-09,5.18E-09,5.17E-09,5.22E-09
8,9.86E-09,9.86E-09,5.73E-09,4.61E-09,9.05E-10,1.13E-09,3.32E-09,4.36E-09,4.42E-09,5.33E-09,3.16E-09,5.45E-09,5.35E-09,5.83E-09,5.77E-09,5.46E-09,5.37E-09,5.61E-09,5.45E-09,5.52E-09,5.09E-09,5.04E-09,5.01E-09,5.18E-09,5.11E-09,5.07E-09,4.85E-09,4.86E-09,5.05E-09,5.00E-09,5.12E-09
9,9.57E-09,9.57E-09,5.76E-09,4.34E-09,8.97E-10,4.06E-09,3.42E-09,4.34E-09,4.34E-09,5.25E-09,2.84E-09,5.28E-09,5.29E-09,5.79E-09,5.74E-09,5.39E-09,5.30E-09,5.48E-09,5.38E-09,5.43E-09,5.04E-09,5.05E-09,4.81E-09,5.16E-09,5.13E-09,5.04E-09,4.70E-09,4.54E-09,5.14E-09,5.06E-09,4.93E-09
