Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),158690875.10466152,154167403.3738835,150434854.59699655,144134634.8727829,142356421.81791803,136333333.3333333,140288965.65656567,144923609.11392403,149419912.69035533,153915110.43256998,157786428.57142857,163439558.19850236,161230892.09793937,159510076.46466607,157546270.17718717,155663585.38503537,156366538.6560634,156663510.61868024,157123099.40372694
Gasoline Consumption (MMBTU),19118441869109.203,18573472088871.99,18123789542427.754,17364764270933.39,17150532274935.492,16424894666666.664,16901453426440.404,17459816731609.111,18001513401283.25,18543076844474.3,19009477768571.43,19690544213522.77,19424452956391.344,19217135972157.11,18980544445866.8,18753726112847.52,18838415111127.895,18874193105296.12,18929562523763.406
Gasoline Emissions (metric tons CO2),1380610.613410555,1341256.4093527861,1308783.23499387,1253971.323393211,1238500.8698158867,1186099.9999999998,1220514.0012121212,1260835.3992911389,1299953.2404060913,1339061.4607633587,1372741.9285714284,1421924.1563269706,1402708.7612520724,1387737.6652425947,1370652.5505415283,1354273.1928498077,1360388.8863077515,1362972.542382518,1366970.9648124243
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.018803256097039256,0.02238143655270808,0.025782821501877273,0.029154182393603012,0.03238728063052432,0.0355407210185239,0.051481149012567395,0.06687920814389947,0.0819107962954958,0.09654436946727385,0.1111839828755824,0.10916785556607289,0.10738908118906199,0.10526463276992803,0.10322595372674859,0.10107876805296467,0.08545583744936835,0.06959497780976587,0.05318532214579941
