Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,7725516.6026264895,9328225.84396201,10932045.8204059,12560449.239137698,14172127.3563014,15744832.198410902,23091479.015822634,30437030.381221853,37846543.46650032,45309694.1126706,58174727.11877872,57147743.65954867,55545536.4463062,53945876.986477345,52439974.8582926,50928243.79270389,49053095.01098245,41725824.456058435,34415275.807915874,27110540.62925411
Utility Bills (res),6570604.138069184,7934363.673609519,9298549.086258711,10661838.57536305,12025878.873439087,13391093.0241362,19640271.55288928,25889003.142610826,32136639.26340374,38383450.36405959,49694794.342393,48914752.27910636,47548826.56769067,46185395.910218745,44812188.824160606,43440719.57220375,42004507.19386935,35755147.1089384,29507675.256817147,23264440.032013085
Utility Bills (work),688329.2715177913,830754.2001466252,973435.8691444554,1140747.0231055913,1291162.4367113963,1402626.5967638511,2056786.827802759,2710664.5199373523,3426299.3413035837,4194849.058325618,5164663.248158902,4973497.231643328,4831411.818216738,4687336.139861111,4646211.7551982775,4598380.883483484,4277782.028476265,3613292.7674467615,2963372.1800519493,2313861.4541000244
Utility Bills (pub L2),180445.23405029706,217785.91486001565,255270.3189316164,293147.2714408216,330762.9941561312,367812.5053010757,539274.8077637287,710612.7808308982,883288.4745729998,1056754.0368939587,1422509.6478406694,1398888.0640331306,1360734.1277806931,1323247.8640812738,1288249.2431980788,1252914.450242575,1211148.0831504995,1049095.104128792,887459.7631048049,726279.1269904752
Utility Bills (DCFC),286137.95898921747,345322.0553458488,404790.546071118,464716.3692282359,524323.0519947864,583300.0722097736,855145.8273668664,1126749.9378427765,1400316.3872199957,1674640.6533914306,1892759.8803861411,1860606.0847658508,1804563.9326180932,1749897.0723162137,1693325.035735639,1636228.8867740806,1559657.7054863283,1308289.4755444773,1056768.6079419716,805960.0161505239
Incremental upfront vehicle cost,3703927.6046956033,4629455.950467785,2773326.552282794,1386654.832050492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,4108559.4080669736,7200700.145482203,7207304.789885569,7213929.248222142,7220573.579933723,7227237.844640433,33142554.65923911,33173270.77237238,33204079.033845052,33234979.72010213,34557634.74907217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),2121865.034770625,3718439.8709124224,3721488.8632563907,3724547.0025773887,3727614.31631635,3730690.8319965242,17106473.161964938,17120653.06145083,17134875.50063518,17149140.607137088,17759735.94138177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),853747.0426097303,1495780.0080241668,1496645.7712823304,1497514.1318302695,1498385.0974598497,1499258.6759863198,6872938.552162882,6876964.943374929,6881003.413760609,6885053.99955744,7058432.921626924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),512248.22556583735,897468.0048145001,897987.4627693988,898508.4790981609,899031.0584759098,899555.2055917919,4123763.1312977313,4126178.9660249553,4128602.048256366,4131032.3997344654,4235059.752976155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
