Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),276022292.6310493,266076469.30435166,257693387.78311262,245045001.02138448,240251560.49843562,228422121.21212122,222466020.2020202,216815797.4683544,210034111.67512694,202361424.9363868,192664999.99999997,200838178.15237808,199124580.60382158,198293226.0459193,197022619.1515684,195898554.3132923,212099301.9768437,227566965.52824557,243327713.191797
Gasoline Consumption (MMBTU),33254061727018.293,32055828715911.07,31045868586558.277,29522041543052.316,28944547002609.53,27519383475151.516,26801816249858.586,26121100015797.465,25304069638172.594,24379695030636.137,23211508539999.996,24196180351085.902,23989732972826.008,23889574701108.17,23736497064904.355,23601074229448.203,25552875504962.223,27416357738980.914,29315149574494.934
Gasoline Emissions (metric tons CO2),2401393.9458901286,2314865.2829478593,2241932.4737130795,2131891.508886045,2090188.5763363896,1987272.4545454544,1935454.3757575755,1886297.4379746832,1827296.7715736043,1760544.396946565,1676185.4999999995,1747292.1499256892,1732383.8512532476,1725151.0665994978,1714096.786618645,1704317.422525643,1845263.9271985402,1979832.6000957363,2116951.104768634
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.0563660017738109,0.06709222736263543,0.07728846718240412,0.08739467969714909,0.09708649085390952,0.10653946173777196,0.16834919089002098,0.22812741181342988,0.28645410073776634,0.3432366623463847,0.3999323694496787,0.39474268829708525,0.3904716941165979,0.38500789597656804,0.3799224823190448,0.37450926393305106,0.31410813812955973,0.2527467592540291,0.18927939239319913
