Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),247964651.72535098,238841804.08104834,231139803.81067032,219624320.4413526,215164188.37538004,204414848.48484847,198011278.78787878,191811467.3417721,184521861.92893404,176359263.1043257,166301071.4285714,173522276.1394627,172175393.40042076,171624024.6800704,170676768.10925275,169861474.15525755,185641062.94030425,200758969.48236033,216141548.92161268
Gasoline Consumption (MMBTU),29873789381263.383,28774705188468.38,27846799003894.316,26459459629492.4,25922120758712.285,24627083286060.605,23855606823248.484,23108678339467.336,22230455837750.258,21247058581756.746,20035287881428.566,20905269740177.91,20743002695309.09,20676575997356.16,20562454314730.336,20464230960328.81,22365292698796.094,24186637607356.844,26039869247880.21
Gasoline Emissions (metric tons CO2),2157292.4700105535,2077923.6955051203,2010916.2931528317,1910731.5878397676,1871928.4388658062,1778409.1818181816,1722698.1254545453,1668759.7658734173,1605340.198781726,1534325.5890076335,1446819.3214285711,1509643.8024133255,1497925.9225836606,1493129.0147166124,1484887.882550499,1477794.8251507406,1615077.2475806468,1746603.0344965348,1880431.4756180302
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.05999055695022526,0.07140652456187602,0.08225841458217942,0.09301445082103366,0.1033295166734286,0.11339031413922229,0.1791750714569429,0.2427973294683371,0.30487497665120167,0.3653090097540077,0.4256511399574705,0.42012773863320463,0.41558216359956757,0.4097672260266355,0.4043546749794831,0.3985935089562346,0.3343076599546715,0.2690005017813686,0.20145152338165873
