Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),910170925.2670598,882453046.7322783,859429879.5574516,821852291.8150012,810201038.4057206,774500606.060606,789432284.8484849,807733597.9746835,824707053.8071067,841141935.8778626,853426428.5714284,885286072.9038792,874436071.0414032,866411863.5714507,856980553.2977599,848018401.9025736,861013467.3231345,871658252.3698634,883243224.3324802
Gasoline Consumption (MMBTU),109653752392474.3,106314413258117.97,103540674169563.55,99013476708704.1,97609780302967.6,93308735015757.56,95107643949406.06,97312512949597.97,99357407014464.98,101337415866821.38,102817402408571.4,106655724919167.75,105348560094784.1,104381835675634.1,103245589139100.92,102165864987614.45,103731458489221.95,105013899612511.66,106409610694679.89
Gasoline Emissions (metric tons CO2),7918487.04982342,7677341.506570821,7477039.952149829,7150114.93879051,7048749.034129769,6738155.272727272,6868060.878181818,7027282.302379746,7174951.368121828,7317934.842137404,7424809.928571426,7701988.8342637485,7607593.818060207,7537783.213071621,7455730.813690511,7377760.09655239,7490817.16571127,7583426.795617811,7684216.051692577
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02881428692659338,0.03429749941455851,0.039509836638514595,0.04467612010494626,0.04963057115449654,0.05446290864199177,0.07888859700497874,0.10248340436318704,0.12551649266700482,0.1479397071592754,0.17037204199533384,0.1672825252146276,0.16455649765674818,0.16130094783845816,0.1581766724033118,0.15488626191348887,0.13094706202145723,0.10664302511453527,0.08149832929116974
