Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),5196924.913869633,5049923.107430305,4928806.162568563,4723380.215685412,4665969.545254481,4469393.939393939,4603218.181818183,4759720.506329114,4912075.1269035535,5064667.684478371,5197142.857142856,5382487.7865122445,5308900.806669348,5251388.593181592,5186025.912404117,5123280.0540565485,5141373.512000474,5146009.026019165,5155878.1848976705
Gasoline Consumption (MMBTU),626104725923.3579,608394536290.7734,593802851241.6101,569053954864.9158,562137346934.0789,538454704242.42426,554577313672.7274,573432087720.5063,591787162988.8325,610170903955.2163,626130982857.1427,648460598567.8491,639595133584.2964,632666292152.1455,624791657822.7985,617232287792.5167,619412115231.7692,619970583418.6849,621159580203.7318
Gasoline Emissions (metric tons CO2),45213.24675066581,43934.331034643656,42880.61361434649,41093.40787646308,40593.93504371398,38883.72727272727,40047.998181818184,41409.568405063284,42735.053604060915,44062.60885496183,45215.14285714285,46827.643742656524,46187.43701802332,45687.08076067985,45118.425437915816,44572.53647029197,44729.94955440412,44770.27852636673,44856.14020860973
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.017750714011073976,0.021128259928893778,0.02433841136632242,0.027520611729410893,0.030572779142327366,0.033549570801389206,0.048628009319181986,0.0631928056636265,0.07741001761892785,0.09125116423470969,0.10509808744849636,0.10319807979319495,0.10152412641778397,0.0995215072589255,0.09759843129636281,0.09557354024937181,0.0807930661274382,0.06579069259577408,0.05027033847946083
