Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),81596074.10428715,79198921.64664951,77214812.31263891,73917704.6857663,72944799.88665396,69801515.15151514,71524264.64646466,73574853.67088605,75533013.19796954,77469060.55979644,79061428.57142857,81945607.3442219,80882990.3893784,80071962.21958163,79136074.23670073,78241681.58092265,78962728.3098946,79474429.24447405,80069868.4968105
Gasoline Consumption (MMBTU),9830368623788.098,9541569284301.746,9302531728177.484,8905309389722.38,8788097711144.522,8409407339393.938,8616957307547.477,8864004070853.668,9099915298038.578,9333162540002.035,9525004668571.428,9872478990402.479,9744459150150.752,9646749720366.316,9533997679740.758,9426244830143.236,9513113655862.863,9574761337657.256,9646497477021.742
Gasoline Emissions (metric tons CO2),709885.8447072981,689030.6183258507,671768.8671199585,643084.0307661667,634619.7590138894,607273.1818181816,622261.1024242425,640101.2269367087,657137.2148223349,673980.826870229,687834.4285714285,712926.7838947305,703682.0163875921,696626.0713103602,688483.8458592963,680702.629754027,686975.7362960831,691427.5344269242,696607.8559222512
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.023310923044365994,0.027746910027987348,0.031963742185713184,0.03614319058931592,0.04015150388317035,0.044060889268847325,0.06382199124547105,0.08291096803380005,0.10154541397009598,0.11968666805610728,0.13783528000529677,0.1353357225013465,0.13313033658565154,0.13049700235293282,0.12796906092927618,0.1253071789160476,0.1059398011082644,0.08627702035102336,0.06593417429562198
