Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),66941348.71100576,65070210.62570743,63529128.996368036,60901653.48222169,60181766.89932418,57664848.48484848,59494824.24242425,61621857.21518987,63701658.88324873,65792301.27226463,67631428.57142857,70027671.61136003,69058333.87692568,68293855.95557542,67427321.95945881,66595180.4867067,66705236.56147305,66644825.346519776,66652825.346519776
Gasoline Consumption (MMBTU),8064825927307.13,7839398695342.729,7653735344966.436,7337187604924.141,7250458548962.9795,6947230286060.605,7167698445430.304,7423954869857.215,7674521055618.274,7926393288077.354,8147963988571.428,8436653765050.211,8319871832156.498,8227770590103.904,8123374040387.76,8023120964316.476,8036380079980.027,8029101978447.316,8030065786447.316
Gasoline Emissions (metric tons CO2),582389.7337857501,566110.8324436547,552703.4222684018,529844.3852953287,523581.3720241203,501684.1818181817,517604.97090909095,536110.1577721518,554204.4322842639,572393.0210687022,588393.4285714285,609240.7430188322,600807.5047292534,594156.5468135062,586617.7010472916,579378.0702343482,580335.5580848155,579809.9805147221,579879.580514722
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.015936275598234628,0.018968841791238256,0.021851643525261033,0.024708892758557477,0.027449003183496967,0.03012171005687958,0.04363259306984513,0.05668392959898405,0.06942469105591587,0.08182784066761972,0.0942363801597551,0.09252789617298329,0.09102026226190063,0.08922004625956337,0.08749235441535375,0.08567237852766751,0.07243069188573881,0.05898702664586741,0.04507823342809325
