Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,60967285.17652484,73615772.63955404,86272719.22953103,99104545.51339813,111818262.38838542,124252731.3729603,198793551.85224742,273323385.90041447,348383949.7020087,423923879.2415014,552197916.7315491,543926471.0154226,531236334.72003096,518570350.7680429,506804047.3427209,494995522.70522517,479525250.9847162,404858297.6884428,330320845.86484796,255852256.19579378
Utility Bills (res),51975159.682702884,62763036.9552298,73554317.4121378,84324271.29822995,95110572.06629315,105926781.14282459,169480252.16345006,233028944.1366131,296525889.89973557,359984752.4216292,472366711.5903672,466210675.19678557,455403717.1465415,444619421.9419331,433748587.7249503,422896335.9159563,411285036.17980564,347733983.55352485,284169375.32225955,220621532.70567906
Utility Bills (work),5556987.905207014,6706919.857140173,7858772.750810965,9206577.512802253,10420011.994217103,11323536.67184702,18114003.165588494,24901702.156846117,32261661.296366423,40140252.036472015,49072799.4324163,47383623.89319788,46228080.183600985,45053517.636259876,44858325.478721075,44609040.72392872,41745527.33700647,34812855.05108096,28020331.88829584,21232168.051508904
Utility Bills (pub L2),1476558.3402158692,1782137.7445693465,2088856.6228007062,2399103.893066511,2707007.1621437874,3009736.7891157707,4813896.469325817,6616787.476667756,8433108.45288181,10258449.898796638,13416442.377066452,13215824.20885517,12902618.82902144,12595811.734032646,12317335.372911585,12035657.447775597,11678359.730215022,9865539.377295144,8057481.632138601,6268617.107779327
Utility Bills (DCFC),1958579.2483990747,2363678.082614717,2770772.443781555,3174592.8092994154,3580671.1657313695,3992676.769172925,6385400.053883048,8775952.130287495,11163290.053024894,13540424.884603536,17341963.331699166,17116347.716583967,16701918.560867058,16301599.455817295,15879798.76613796,15454488.617564516,14816327.737689063,12445919.70654187,10073657.022153974,7729938.33082648
Incremental upfront vehicle cost,29346125.24970092,36679063.05408626,21972996.518192075,10986431.356776185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,32552012.850391343,57050966.1384773,57103294.56996314,57155779.986743435,57208422.85977405,57261223.66142373,337591105.2007748,337903980.4961993,338217794.41751003,338532549.780585,349082052.1003896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),16811483.300699428,29461105.56991987,29485262.65957194,29509492.220492963,29533794.470096756,29558169.626449328,174247074.1984655,174391511.1010609,174536381.31436402,174681686.1383072,179551797.20581082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),6764216.34489422,11851027.381266328,11857886.801784819,11864766.800564874,11871667.439341249,11878588.78003395,70007968.47610748,70048981.42375803,70090117.41025148,70131376.80470453,71514247.84856354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),4058529.8069365276,7110616.4287598,7114732.081070894,7118860.080338921,7123000.463604746,7127153.268020375,42004781.085664496,42029388.854254805,42054070.4461509,42078826.0828227,42908548.70913813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),4917783.397861169,8628216.758531308,8645413.027535493,8662660.885346677,8679960.4867313,8697311.986920072,51331281.44053732,51434099.11712556,51537225.24674362,51640660.754750535,55107458.33687712,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),69873933.61865559,89017581.55499163,105951835.86058222,122089839.90225133,152334230.62672618,166971647.27308032,256771947.84411016,351154474.4231216,452181835.5729712,564561545.2579019,593201701.3778005,581114882.1787802,566388729.2869216,550973606.0718921,537265440.0420318,524269276.88283616,428268186.9232402,333147162.7244924,229694981.00551906,122889583.43129608
Avoided vehicle gasoline (gallons),24094459.868501928,28901812.1931791,33529061.981196903,37916099.348525256,42197847.81903772,46252533.87065937,70931477.30500281,96471009.45690154,122875498.79700305,150149347.14305902,156931667.03116414,152124314.70648697,147497064.9184692,143110027.55114082,138828279.08062837,134773593.02900672,110094649.59466328,84555117.44276457,58150628.10266305,30876779.756607056
