Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),127888286.1765655,124051161.34773059,120868115.03633003,115634710.23243444,114044618.59342802,109065757.57575758,111414688.8888889,114253901.77215189,116923723.85786802,119535279.38931298,121582142.85714285,126076797.42222899,124493781.76034582,123306653.94892994,121922142.95994398,120603426.36348139,122139426.36348139,123346080.56908886,124684697.39151876
Gasoline Consumption (MMBTU),15407469165407.904,14945187714529.191,14561707027116.896,13931207349962.771,13739639469661.834,13139806209696.97,13422796058577.78,13764853069901.771,14086502555500.508,14401132319706.871,14647730242857.143,15189228246240.46,14998512851359.422,14855492441151.283,14688692095242.21,14529818394566.783,14714869530566.783,14860242402641.549,15021513602940.613
Gasoline Emissions (metric tons CO2),1112628.0897361198,1079245.1037252562,1051552.6008160713,1006021.9790221795,992188.1817628237,948872.0909090908,969307.7933333333,994008.9454177214,1017236.3975634517,1039956.9306870229,1057764.6428571427,1096868.1375733921,1083095.9013150085,1072767.8893556905,1060722.6437515125,1049249.809362288,1062613.009362288,1073110.900951073,1084756.8673062131
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.026528735879414178,0.031576981668367754,0.03637594481067852,0.041132454606459534,0.04569389240853605,0.050142907285764426,0.07263126343910864,0.09435468542102254,0.11556107450582875,0.13620579710869773,0.1568589572126292,0.15401467662568902,0.15150460602489502,0.14850725447207835,0.1456309041954602,0.14260156769372945,0.12056114988624156,0.09818471516884852,0.07503420656729365
