Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),2764481498.302608,2656893559.173981,2565671863.3230033,2432503673.175013,2377966272.509406,2254295151.5151515,2149972121.212121,2045681741.7721517,1926957776.6497462,1796224325.6997454,1641947499.9999998,1718661907.137157,1709672225.4892673,1709646655.9909105,1705157535.0906844,1702155890.8259723,1916411591.760552,2123213087.0876546,2332995890.8259726
Gasoline Consumption (MMBTU),333053672989505.0,320091908435044.56,309101883405702.1,293058312529432.9,286487864646843.2,271588462673939.4,259020041275151.5,246455553521741.75,232152165099654.8,216401921863002.53,197815267009999.97,207057511924256.12,205974471038044.97,205971390527160.94,205430559197585.28,205068933103149.84,230881602928944.25,255796219879972.28,281070012943149.88
Gasoline Emissions (metric tons CO2),24050989.03523269,23114973.964813635,22321345.210910127,21162781.95662261,20688306.57083183,19612367.818181816,18704757.454545453,17797431.153417718,16764532.656852791,15627151.633587783,14284943.249999996,14952358.592093265,14874148.361756625,14873925.90712092,14834870.555288954,14808756.250185959,16672780.8483168,18471953.857662592,20297064.25018596
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.07001532019135503,0.08333890232428653,0.09600425043783678,0.10855772440150879,0.1205964583611655,0.1323384442407235,0.20911587133705634,0.28336959142556284,0.3558205142592634,0.426353378148831,0.49677830841133663,0.4903322080806499,0.48502677313640163,0.4782399244125016,0.4719230423444143,0.46519923091403204,0.3901712468892986,0.3139510266271842,0.23511453334161736
