Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,339417802.2322328,409880211.5943445,480342201.94359815,550212750.9744749,620282471.5279284,691494337.2527114,1106774296.0429215,1521814809.4708216,1934997047.7171407,2346607400.348639,3062959577.2828417,3025454157.880516,2956028132.3553705,2885549460.934256,2812042300.251113,2738434395.7383223,2664505692.447898,2250792229.4221587,1835852847.0328884,1421052494.6281507
Utility Bills (res),294713442.42333585,355896635.5830636,417079928.27401394,477668014.4729419,538492651.5372288,600417015.2308176,961005769.9036387,1321383065.9557984,1679911836.0199645,2036939687.36959,2668192675.1878967,2635984272.673043,2575706909.667576,2514527694.424363,2450245571.8214307,2385976121.5775924,2321565764.6438265,1962302046.9893503,1601895124.5298016,1241632569.2825549
Utility Bills (work),24391353.373411845,29453550.50405548,34515225.09064462,39596003.946840756,44653968.0850244,49713455.56273376,79531608.75537232,109355972.99078521,139231230.32849827,169040311.55407086,214163124.45287794,211239719.6497127,206162619.85642684,201080840.06851438,196109795.7456222,191013434.41712296,185847218.0142559,156006309.67162517,126195776.97703029,96380283.25735033
Utility Bills (pub L2),6574006.486161693,7938745.96790614,9303473.736503849,10664673.325424116,12027527.26860361,13397397.69788253,21436506.890429568,29475199.926321678,37503121.20463985,45518442.91811242,59217921.87752338,58454202.54568859,57091421.634012066,55726031.695127286,54345298.134272926,52965511.52638814,51598577.24009674,43680462.103934854,35758694.97324358,27836736.902568046
Utility Bills (DCFC),13738999.949323393,16591279.539319288,19443574.842435773,22284059.22926814,25108324.637071464,27966468.761277523,44800410.49348086,61600570.59791643,78350860.16403803,95108958.50686572,121385855.76454367,119775963.01207197,117067181.19735552,114214894.74625123,111341634.54978701,108479328.2172188,105494132.54971868,88803410.65724851,72003250.5528129,55202905.185677424
Incremental upfront vehicle cost,253492167.25722,316834168.30776715,189802996.51616278,94900920.35507342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,281184661.2054745,492806901.33728236,493258914.93000185,493712284.56349945,494167014.30589783,494623108.23752254,2916102760.792265,2918805369.062197,2921516085.156939,2924234933.399966,3015361643.472823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),145217786.0089482,254485368.58503518,254694037.80314913,254903333.0289175,255113256.14036313,255323809.02114287,1505141475.3002021,1506389117.3261025,1507640502.2780807,1508895641.384915,1550963711.121046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),58429378.545687914,102369310.75363956,102428562.50693111,102487992.01548262,102547599.81255986,102607386.43302807,604726922.6161066,605081191.3395109,605436522.8690846,605792920.3932476,617738174.762766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),35057627.12741274,61421586.45218373,61457137.50415871,61492795.209289566,61528559.88753586,61564431.859816805,362836153.56966406,363048714.80370635,363261913.72145075,363475752.23594856,370642904.85765946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),42479869.52342565,74530635.54642393,74679177.11576286,74828164.30980982,74977598.46543896,75127480.9235348,443398209.30629194,444286345.59287745,445177146.28832275,446070619.38585424,476016852.73135185,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),603571841.8383244,768934892.779453,915213176.1399732,1054613440.5673926,1315864835.3217795,1442303008.5783682,2217995574.0337324,3033269300.720959,3905940963.089567,4876673974.250879,5124063766.971861,5019657479.037558,4892452698.698057,4759296635.973989,4640885237.850762,4528624128.709214,3699369331.537497,2877716523.69881,1984099400.1548984,1061517291.6096774
Avoided vehicle gasoline (gallons),208128221.32356015,249654185.9673549,289624422.82910544,327519702.0395629,364505494.5489694,399529919.2737862,612705959.6778266,833315741.9563074,1061397000.8395562,1296987759.1092765,1355572425.124831,1314046460.4810362,1274076223.6192858,1236180944.4088283,1199195151.8994217,1164170727.1746051,950994686.7705648,730384904.4920838,502303645.60883504,266712887.33911493
