Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),443304681.59791356,430392437.82737786,419714079.7572281,401889773.54418606,396696129.48956275,379690909.09090906,389533913.13131315,401191145.31645566,412379792.893401,423482060.05089056,432753214.2857142,448457347.53453594,442570396.0036514,438050547.2765051,432849950.88580745,427876270.3829603,431234999.35492295,433457279.72875464,436133765.7100631
Gasoline Consumption (MMBTU),53407574820190.234,51851959339691.17,50565473472831.81,48418072357509.36,47792362896384.56,45743641963636.36,46929487718408.086,48333904423145.31,49681867928625.38,51019424666691.09,52136376244285.7,54028347401570.75,53319111028935.91,52774577733684.23,52148030682918.54,51548821550657.53,51953467782283.695,52221199232601.445,52543651557685.56
Gasoline Emissions (metric tons CO2),3856750.729901848,3744414.2090981873,3651512.493887884,3496441.0298344186,3451256.3265591958,3303310.9090909087,3388945.044242424,3490362.964253164,3587704.198172589,3684293.9224427477,3764952.964285713,3901578.9235504624,3850362.445231767,3811039.7613055944,3765794.5727065247,3722523.5523317545,3751744.494387829,3771078.333640165,3794363.7616775488
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.022025518784493436,0.02621686259819922,0.030201136452719712,0.03415022779081345,0.037937383858816176,0.04163119574670204,0.06030223027968207,0.07833818836118422,0.09594468543292001,0.11308507939729073,0.13023233111364896,0.12787072974706581,0.12578703347850861,0.12329848781322283,0.1209103301884592,0.11839518063958598,0.10009601394656142,0.08151790724036001,0.0622972953171691
