Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,24920122.578731768,30089943.524984237,35263507.05168896,40516267.732018895,45715303.01004048,50787946.88965147,74484816.23448977,98177834.23815498,122077830.4348892,146152687.56481117,188035417.39151096,184694960.73101664,179521543.03050685,174357652.84576857,169520752.20293996,164667992.34412083,158570677.41048682,134930769.0436414,111347437.1620115,87790607.68414871
Utility Bills (res),21510790.45254242,25975508.326342206,30441654.25191218,34901267.36069541,39366073.20291675,43839561.4016983,64297220.4468583,84753204.95693007,105196766.99155141,125632721.49349135,162866476.98662275,160314463.55839345,155843130.32152918,151379443.9647707,146883090.587459,142393009.53955355,137687210.29943138,117230759.24427336,96777680.64380442,76344911.9436164
Utility Bills (work),1942776.3710877327,2344461.8231832683,2747121.4421466063,3235828.588113283,3665376.0990187135,3958846.550736239,5804710.285495493,7649538.592953868,9710910.214940801,11956262.944106406,14540026.262371218,13928714.934134053,13523494.060416706,13113004.578721471,13057472.627200283,12978015.117267383,11957609.419252664,10058005.079058481,8208727.322965424,6361392.769371208
Utility Bills (pub L2),597935.0873521302,721676.8722981645,845881.4911528269,971419.7491425171,1096076.2818454893,1218796.833873093,1786947.0940528435,2354696.0891823885,2926897.7090576584,3501843.0011511254,4655275.902030549,4575434.326136221,4449004.579905616,4324790.590411919,4210370.487576817,4094829.6188132707,3953445.3168048174,3383993.9210225046,2817687.7754412605,2252919.018989969
Utility Bills (DCFC),868620.6677494837,1048296.5031605976,1228849.8664773486,1407752.0340676857,1587777.4262595237,1770742.1033438365,2595938.4080831385,3420394.5990886544,4243255.519339322,5061860.126062277,5973638.2404864635,5876347.9123529075,5705914.06865535,5540413.71186446,5369818.500703869,5202138.068486618,4972412.374997948,4258010.799287055,3543341.419800402,2831383.952171133
Incremental upfront vehicle cost,12160026.273959657,15198543.81615363,9104854.992110515,4552399.77403198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,13488435.974526659,23639960.686317075,23661643.79086083,23683391.944718186,23705205.34303712,23727084.181551017,108801506.17487384,108902342.07624292,109003480.48531611,109104922.30961643,113447204.76671621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),6966101.211021801,12207670.169123122,12217680.037287056,12227719.935055466,12237789.952517191,12247890.1800313,56157712.176933676,56204262.433464475,56250952.34076486,56297782.317787156,58302369.56858551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),2802858.9047713988,4910658.667998515,4913500.9762425935,4916351.811411404,4919211.199085721,4922079.16492306,22562716.54406758,22575934.518144235,22589192.146143124,22602489.54702597,23171693.3342897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),1681715.3428628372,2946395.200799108,2948100.5857455577,2949811.086846844,2951526.719451431,2953247.4989538346,13537629.92644055,13545560.71088654,13553515.287685871,13561493.728215583,13903016.000573821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (DCFC),2037760.515870621,3575236.6483963323,3582362.1915856223,3589509.111404471,3596677.471982779,3603867.337642823,16543447.52743204,16576584.413747665,16609820.710722249,16643156.716587735,18070125.863267183,0,0,0,0,0,0,0,0,0
