Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,18126002.51184049,21886377.226806708,25649409.93039392,29469397.842950597,33250685.97325103,36941338.02542088,54177623.32340838,71411220.19202061,88793498.63422374,106300787.9386094,136631080.4393894,134188890.14547962,130415899.26381958,126649560.06949356,123128523.9880346,119592988.12257692,115127282.59987509,97917888.49506435,80772163.42029962,63658609.35743302
Utility Bills (res),15646544.909990476,18894096.44816135,22142652.141940944,25387104.313596487,28634816.462773055,31888085.73278927,46768588.60910615,61647958.810485356,76519754.15353392,91386596.92655346,118366815.38857755,116505250.57595113,113252788.54006125,110005776.42972788,106740366.29172248,103479090.89951444,100046849.65802166,85176654.69593632,70314092.1337592,55452171.08612843
Utility Bills (work),1392578.7408698543,1680507.5988622732,1969129.426191111,2319996.4803564167,2628065.9588224837,2837688.421175363,4160806.8423043126,5483186.958403121,6962196.605973562,8574297.026369927,10641050.030162195,10197610.682611607,9907065.371236607,9612724.815023454,9578027.93143754,9525990.268272365,8785445.059570452,7422972.0598272905,6097314.754119547,4773148.580257539
Utility Bills (pub L2),441538.73664033494,532919.2421375274,624637.8611207413,717205.149116635,809212.8898506731,900007.7706362681,1319558.9616070576,1738817.3908578968,2161021.340678812,2584945.2489949185,3310688.3551674034,3252162.640539675,3159167.372039869,3067753.174741074,2983356.4849486537,2898182.287665374,2794446.1984683773,2374161.354349182,1955038.8080091951,1537003.433320773
Utility Bills (DCFC),645340.1243398224,778853.9376455585,912990.5011411234,1045091.8998810585,1178590.6618048178,1315556.1008199824,1928668.910390853,2541257.032274241,3150526.5340374475,3754948.7366911075,4312526.665482272,4233866.246377202,4096877.9804818584,3963305.6500011506,3826773.2799259326,3689724.6671247524,3500541.6838146048,2944100.384951557,2405717.7244116697,1896286.2577262816
Incremental upfront vehicle cost,8803725.869511744,11003579.298156317,6591815.315716012,3295887.587416713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,9765479.946576238,17115072.678259958,17130771.00851865,17146516.433768123,17162309.09529332,17178149.13480312,78771286.43633202,78844290.69839656,78917513.97324729,78990956.91792262,82134722.04387283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),5043380.997657965,8838219.527907291,8845466.562849468,8852735.33889647,8860025.921271605,8867338.375393875,40657665.38551746,40691367.34167401,40725170.403699026,40759074.87491012,42210374.17504674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),2029239.155623323,3555263.1036974667,3557320.903742779,3559384.8771882243,3561455.0425540027,3563531.4184158817,16335198.566258043,16344768.25751238,16354366.65784046,16363993.853369547,16776091.185507093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),1217543.4933739938,2133157.862218482,2134392.5422456674,2135630.9263129346,2136873.0255324007,2138118.851049528,9801119.139754824,9806860.95450743,9812619.994704273,9818396.312021734,10065654.711304253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
