Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,2735350.7341239527,3302849.0354663357,3870709.9347431827,4445721.446001869,5015900.323634456,5574711.133994676,8175914.487649316,10776749.48855946,13396224.461825382,16031540.911234735,20252293.755615454,19889995.7780315,19324514.615234546,18759962.018494114,18228933.24426466,17696414.04831985,17033840.82675303,14459029.464165961,11916458.387468953,9374871.238456512
Utility Bills (res),2301223.425903542,2778862.9914225405,3256647.044786591,3733537.971719655,4211101.860864693,4689960.204869135,6878587.032737233,9067053.928294782,11253678.14147691,13438892.643304957,17279823.62918673,17006799.35289908,16529369.530890219,16052756.067116067,15573224.505476248,15094650.215892032,14591622.288060686,12409792.354037553,10240887.491173431,8071567.293086229
Utility Bills (work),260995.47296606793,315019.8302544579,369120.47736440564,431596.5665218188,488336.4509411979,531831.6789057803,779893.4560892624,1027867.0802468237,1296765.9412536628,1583719.9775981319,1795936.8248778882,1728286.8420043965,1674802.5355213792,1620635.8479836944,1601168.5287483486,1579423.3609420955,1465790.7243043971,1216184.7765162953,971477.3555545504,726937.3932439605
Utility Bills (pub L2),62872.90055601314,75888.39757418547,88947.44619295635,101970.77746553984,115024.52532150755,128153.98757537002,187902.6895662855,247613.57269534733,307329.635048248,366971.17674328265,493398.570753416,485172.561216399,472305.32628941216,459697.49397815886,448285.8816019444,436797.3917354743,422031.98167797085,363970.62964905484,308124.4609131803,252662.0428934159
Utility Bills (DCFC),110258.93469832944,133077.81621515198,155994.96639922945,178616.13029485472,201437.48650705683,224765.26264439008,329531.30925653514,434214.90732250776,538450.7440465597,641957.1135883629,683134.730797418,669737.0219116247,648037.222533534,626872.609416192,606254.3284381189,585543.0797502474,554395.8327099764,469081.7039630587,395969.0798277904,323704.5092329066
Incremental upfront vehicle cost,1300474.2497697757,1625433.5658165738,973733.8718160407,486863.97113009903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,1442543.236284327,2528214.9434134704,2530533.8791196016,2532859.7716328534,2535192.641823644,2537532.5106250066,11636346.057756992,11647130.480552487,11657947.256616361,11668796.483008439,12133189.470678085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),745001.2888231986,1305569.6054394846,1306640.1274513204,1307713.8610291919,1308790.8158077968,1309871.001450738,6006080.206761179,6011058.767381462,6016052.263683606,6021060.740474657,6235444.828023054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),299756.41082280234,525178.5648536509,525482.5402397274,525787.4275519631,526093.2295261343,526399.9489062285,2413087.7130309516,2414501.378392268,2415919.2847496653,2417341.4448261377,2478215.93882136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),179853.8464936813,315107.1389121907,315289.5241438363,315472.4565311777,315655.9377156808,315839.96934373735,1447852.6278185714,1448700.8270353605,1449551.570849799,1450404.866895683,1486929.5632928156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
