Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),39942720.718256414,38748079.88158158,37757417.89722244,36126200.38312601,35632625.7869655,34080000.0,34830660.6060606,35735266.835443035,36588188.832487315,37424085.49618321,38084999.99999999,39490076.85393165,38991742.49291004,38616772.617869735,38180494.33161448,37764776.79302277,38224814.17620034,38582421.65283585,38981150.62479847
Gasoline Consumption (MMBTU),4812139221252.66,4668213671813.423,4548862678585.7705,4352340117357.4897,4292876224310.455,4105822080000.0,4196258667175.757,4305242007266.835,4407998637782.742,4508704124238.168,4588328459999.999,4757606499054.27,4697569168575.83,4652394297910.475,4599833235095.586,4549749248916.211,4605172712691.912,4648255831047.053,4696293102673.221
Gasoline Emissions (metric tons CO2),347501.67024883075,337108.29496975977,328489.53570583515,314297.9433331963,310003.8443465998,296496.0,303026.7472727272,310896.8214683544,318317.2428426396,325589.5438167939,331339.4999999999,343563.6686292053,339228.15968831733,335965.92177546665,332170.30068504595,328553.55809929804,332555.8833329429,335667.0683796719,339136.01043574663
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.02603595233187861,0.030990472990810813,0.03570032190346972,0.04036830544735792,0.0448451227975023,0.04921164982880333,0.07128269781499696,0.09260353325488968,0.11341684188308265,0.1336788643937451,0.15394868377207593,0.1511570742222217,0.14869360216995975,0.14575260076244323,0.1429293640157031,0.13995591757759307,0.11832498731322605,0.09636316107188336,0.07364185777570165
