Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),243036689.86864188,235621981.91097978,229462439.3910675,219417461.6916219,216295881.30551144,206754545.45454547,210684078.7878788,215509419.7468354,219976458.88324878,224295560.30534348,227502499.99999997,236005842.64662558,233121965.66708294,230993228.87445614,228488043.48369858,226108465.56957653,229644988.93406248,232553848.74714658,235713549.68172604
Gasoline Consumption (MMBTU),29280088248614.5,28386793892707.2,27644716848078.25,26434538114759.84,26058462596162.797,24908960618181.82,25382375076048.49,25963712853419.742,26501883860418.28,27022231923346.562,27408591189999.996,28433039898694.863,28085601935707.484,27829140241878.977,27527325526742.07,27240643497960.3,27666709686820.113,28017157481661.23,28397825611455.625
Gasoline Emissions (metric tons CO2),2114419.201857184,2049911.2426255238,1996323.2227022871,1908931.9167171104,1881774.1673579495,1798764.5454545454,1832951.4854545456,1874931.951797468,1913795.1922842641,1951371.3746564882,1979271.7499999995,2053250.8310256423,2028161.1013036214,2009641.0912077683,1987845.9783081776,1967143.6504553156,1997911.4037263435,2023218.484100175,2050707.8822310164
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.029088747778726276,0.03462422671712706,0.03988619892638301,0.045101738848330464,0.05010332110267279,0.054981675544955144,0.07964040812474094,0.10346038999993268,0.1267131996573866,0.1493504124313435,0.17199663602957904,0.1688775463211617,0.1661256503304911,0.16283896279468268,0.159685164811455,0.15636347413658913,0.13219583375320187,0.10765985727496519,0.0822753326503034
