Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,11910090.126877952,14382596.390380617,16855086.90702143,19307621.637365673,21766554.51698502,24264306.587414958,35600306.18460732,46927843.0978123,58201465.84496356,69432209.55991158,89088160.40345,87750227.49620815,85307729.43547764,82834667.8325572,80278058.93516073,77720646.66715829,75175131.70108092,63897846.50129856,52588678.46634421,41290741.70989376
Utility Bills (res),10355266.765727151,12505042.533860087,14654821.23687704,16784295.766226802,18921636.88195915,21096641.16289732,30952919.13737528,40801720.22020605,50596362.01849285,60349777.28722563,77621018.01312096,76467751.33798465,74344238.76246695,72194598.46781373,69958939.81334005,67726071.84496549,65510505.33864492,55708655.240905344,45874225.98398343,36049948.82897211
Utility Bills (work),853367.8497929856,1030475.6141262085,1207564.8329750323,1385364.9946752354,1562332.5609205114,1739299.0713865305,2550669.321653228,3362257.872172461,4175476.9750025487,4986747.175611698,6149232.187697094,6046919.290956173,5869301.50931057,5691551.053527589,5517093.163910293,5339031.034615651,5158935.464766047,4347464.420479152,3539872.9223016975,2732137.6879611765
Utility Bills (pub L2),227147.63170193628,274302.39613691915,321456.6692326716,368554.2337684651,415663.9439445623,462911.31777179765,678962.8954739344,894999.7245196035,1110880.9295495425,1326547.8116085876,1773158.636341251,1746580.41325045,1699475.3071676847,1652294.9211293552,1604749.783396634,1557042.0773999775,1509352.3954177445,1293403.001303543,1077366.172257874,862566.9731363959
Utility Bills (DCFC),474307.8796558791,572775.8462574017,671244.1679366858,769406.6426951691,866921.1301607961,965455.0353593123,1417754.8301048777,1868865.2809141858,2318745.9219186176,2769137.285465666,3544751.566290684,3488976.454016875,3394713.8565324396,3296223.3900865214,3197276.174513755,3098501.7101771743,2996338.502252206,2548323.8386105197,2097213.387801208,1646088.2198240818
Incremental upfront vehicle cost,8868515.000663303,11084557.778501071,6640326.365849435,3320142.964779319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,9837346.900453996,17241027.38253584,17256841.241287023,17272702.54161446,17288611.425842866,17304568.03672396,79351261.8674666,79424803.64364678,79498566.04515551,79572549.73386873,82739450.98179156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),5080496.677740205,8903262.507735062,8910562.875675594,8917885.144719947,8925229.380571427,8932595.64913047,40957018.71688587,40990968.81303653,41025020.75947563,41059174.86175406,42521154.806366794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),2044172.9056900842,3581427.299507047,3583500.2434901614,3585579.4063052274,3587664.8066087333,3589756.463113147,16455470.993683646,16465111.144442465,16474780.21565358,16484478.294078317,16899608.40180785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),1226503.7434140486,2148856.379704228,2150100.1460940996,2151347.643783135,2152598.88396524,2153853.8778678887,9873282.596210187,9879066.686665483,9884868.129392143,9890686.97644698,10139765.041084722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
