Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,476910.0850560931,575853.7283902519,674865.4960565959,775394.9768216064,874912.8042232984,971945.8179540737,1425835.253219934,1879641.638318853,2337407.4634539443,2798726.751469436,3625967.9157132218,3565456.9509992036,3469455.9944408927,3373578.2119429386,3282039.3856882495,3190237.131435602,3079001.3558722297,2638763.116449438,2198984.5984186158,1759263.3280498479
Utility Bills (res),402757.35442446754,486351.34987389814,569977.2676528206,653655.705673422,737327.1086062518,820822.9703650321,1204184.3217380268,1587497.3157350747,1971037.9672169706,2354994.51522143,3079177.6473129536,3031799.0350442524,2948674.933754284,2865685.6009250837,2781766.9420210263,2698015.770459063,2610195.4956825394,2229259.991566098,1848039.155924058,1466788.9555936614
Utility Bills (work),43142.87986286538,52072.61682311979,61015.103953575235,71404.8920348672,80802.96475154371,87911.98537041937,128948.39700200307,169970.0010114854,214610.19652029956,262369.7766084902,324458.89254322916,313647.69101348764,305209.22292552906,296639.95166977355,293629.53043188417,290232.38500008895,272174.8804367421,232709.974922601,194025.31761933325,155357.06939255007
Utility Bills (pub L2),9345.601619120256,11279.49163003577,13220.140306719015,15270.809573518487,17246.224596443204,19048.660790939117,27935.99903254818,36817.3393374579,45990.64401517799,55399.32887546049,90190.6000911067,88942.04151957035,87003.2890558147,85093.53682372945,83324.19452845355,81514.7677708744,79389.51457102952,70628.40072568282,61885.632892246766,53168.17760130324
Utility Bills (DCFC),21664.249149639916,26150.27006319815,30652.984143481168,35063.569539798795,39536.506269059726,44162.20142768306,64766.53544735588,85356.982234835,105768.65570149623,125963.13076405558,132140.77576593249,131068.18342189319,128568.54870526484,126159.12252435175,123318.71870688556,120474.20820557585,117241.46518191847,106164.74923505654,95034.49198297781,83949.12546233318
Incremental upfront vehicle cost,230559.94258072635,288171.6955716724,172632.42668169638,86315.68771796297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,255747.22897189917,448225.016595551,448636.13867916696,449048.4941290338,449462.08664525027,449876.9199390144,2064609.7326948647,2066523.1876707268,2068442.3830115176,2070367.3359383289,2152700.6702234177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),132080.62705128687,231463.29373192732,231653.08564331962,231843.4469304461,232034.37930143398,232225.88446953433,1065644.7985197997,1066528.132915359,1067414.1173141052,1068302.7596660473,1106311.4230485398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),53143.55196171307,93108.44853615672,93162.34006655199,93216.39327153853,93270.60863614011,93324.98664683505,428148.52303648635,428399.3463833735,428650.9222003013,428903.2527446803,439695.8361742766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),31886.131177027833,55865.06912169398,55897.404039931236,55929.83596292312,55962.365181684014,55994.9919881011,256889.1138218918,257039.6078300241,257190.55332018097,257341.9516468078,263817.5017045663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
