Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),112245398.70029186,108813827.50369747,105962374.03364901,101317238.23256141,99869532.25748995,95458181.81818181,97241301.010101,99436103.29113922,101463240.60913707,103419936.8956743,104860357.14285715,108785154.5064135,107460776.30254665,106485183.14540875,105335758.21256994,104244277.20496476,105914258.51337598,107294146.36384325,108789922.06477784
Gasoline Consumption (MMBTU),13522876653816.361,13109454682335.457,12765922974077.898,12206295593306.068,12031881768253.36,11500419912727.271,11715242980492.93,11979663980103.29,12223885375626.398,12459620317443.258,12633156387142.857,13106000274314.674,12946444485825.61,12828908924626.264,12690430806417.576,12558933540545.334,12760126208657.484,12926369577330.379,13106574650676.174
Gasoline Emissions (metric tons CO2),976534.9686925391,946680.2992821679,921872.6540927463,881459.9726232842,868864.9306401626,830486.1818181818,845999.3187878787,865094.0986329111,882730.1932994925,899753.4509923664,912285.1071428572,946430.8442057974,934908.7538321558,926421.0933650561,916421.0964493584,906925.2116831933,921454.0490663709,933459.0733654362,946472.321963567
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.029417658164254346,0.03501568170453051,0.04033717340834919,0.045611679907987646,0.050669845461121965,0.05560335652763082,0.08054016764027516,0.10462868130874126,0.12814359535359054,0.1510358757005974,0.17393763082671232,0.17078342849465666,0.16800025293829757,0.16467636673586905,0.16148675237509758,0.15812745970087028,0.13368728932895235,0.10887473989753815,0.08320403774358354
