Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,8582516.981929077,10363091.018453239,12144861.430392822,13949693.743536545,15738973.378058724,17491388.557595916,25652534.836162925,33812436.81348025,42032648.2034395,50304426.39533693,65127558.60736498,63983229.35504431,62202909.4038737,60425420.52323181,58756602.56144953,57082405.55477217,54990893.38973298,46838527.01466294,38724390.82068436,30614371.10343484
Utility Bills (res),7311848.403475493,8829495.689053861,10347623.616964282,11861488.867522655,13378528.119727531,14901757.573265916,21855490.031318296,28808659.940303225,35752496.71810759,42689395.45789786,55494471.650061026,54626000.05987378,53108775.935480796,51594193.253459476,50071479.82349394,48551621.68359787,46951756.391094156,40010729.035851605,33091197.113071173,26173816.46205336
Utility Bills (work),788401.7301342834,951545.6748891317,1114966.7622729356,1306315.2648629195,1478511.2207277468,1606537.535851292,2355763.248145397,3104679.670383848,3923554.422506845,4802468.639878214,5878030.883716339,5659262.148270216,5497223.392254433,5332889.9431069875,5286798.5665732715,5233097.926558663,4865936.4150424125,4107985.93767441,3366769.8803233653,2626037.8728092127
Utility Bills (pub L2),199659.8679509721,240985.32167075775,282468.11302423076,323679.9764990897,365090.3281443979,406986.5966139733,596700.979154764,786280.9414159623,975578.6318589179,1164262.4302478624,1589513.4458002213,1564538.8191927953,1522459.3567299554,1481187.9213132577,1441899.9558812492,1402409.630581576,1357542.164753615,1167779.4964497034,978388.1715031056,789527.8067994142
Utility Bills (DCFC),282606.9803683281,341064.332839487,399802.93813137274,458209.63465188147,516843.7094590477,576106.8518647342,844580.5775444689,1112816.2613772175,1381018.4309661465,1648299.8673130001,2165542.627787397,2133428.3277075207,2074450.7194085123,2017149.4053520903,1956424.2155010605,1895276.3140340634,1815658.418842795,1552032.5446872194,1288035.6557867154,1024988.9617728506
Incremental upfront vehicle cost,4143600.0533379237,5178992.672255627,3102532.5752571914,1551256.8411870725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,4596263.426106415,8055454.828292327,8062843.4729481675,8070254.283537973,8077687.326559547,8085142.668710177,37073879.99672322,37108239.613957845,37142702.31004417,37177268.39421871,38656925.7180665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),2373739.7189149424,4159834.9891919135,4163245.9102971395,4166667.064165681,4170098.4814958284,4173540.1930779587,19135620.041802015,19151481.94192742,19167391.42775321,19183348.642036453,19866423.09337391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),955090.5603041606,1673335.6540698612,1674304.1872231986,1675275.6259759916,1676249.9790450484,1677227.255173307,7688197.295820324,7692701.2921522325,7697218.80047313,7701749.861318993,7895709.27342716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),573054.336182496,1004001.3924419166,1004582.5123339188,1005165.3755855963,1005749.9874270274,1006336.3531039841,4612918.377492194,4615620.775291338,4618331.280283881,4621049.916791393,4737425.564056296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
