Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),255011388.40013137,247755223.177107,241768626.52987117,231654487.07807887,228807389.69410247,219136666.66666666,228565191.91919193,239298430.3797468,250025421.31979698,260968427.48091605,271128214.28571427,281020221.6052599,277458013.3039778,274679730.23634046,271510792.9630957,268472322.9795706,265936622.0449912,262749332.325365,259822977.1851781
Gasoline Consumption (MMBTU),30722752028894.227,29848558267485.145,29127317049812.758,27908805985218.63,27565799080786.688,26400709053333.332,27536620061656.566,28829717698430.375,30122062658923.86,31440432269190.844,32664442744285.71,33856192218115.293,33427031610810.027,33092315179953.355,32710534293021.92,32344471583286.75,32038980477492.36,31654988561230.676,31302432999361.516
Gasoline Emissions (metric tons CO2),2218599.079081143,2155470.4416408306,2103387.050809879,2015394.037579286,1990624.2903386913,1906488.9999999998,1988517.1696969697,2081896.344303797,2175221.1654822337,2270425.3190839696,2358815.464285714,2444875.9279657607,2413884.7157446067,2389713.653056162,2362143.8987789326,2335709.2099222643,2313648.611791423,2285919.191230675,2260459.9015110494
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.0185463063302983,0.022075565018207288,0.025430464354274318,0.02875576751027109,0.03194466856471101,0.03505501573212422,0.03808221055516903,0.040942356019922466,0.043759930295730665,0.04650265962490885,0.049346014413353956,0.046584422532978564,0.04386942213741818,0.04095527695476986,0.03801575487947417,0.034971675246004086,0.031844317855638904,0.028704795059393273,0.025442055313029455
