Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,12049718.521115309,14549535.335784331,17051119.980421215,19588992.72229891,22102247.248295814,24557686.460581962,27011730.202297907,29465217.33477197,31970625.905385643,34505238.71028371,40846255.563128754,39320095.10571684,36818715.678745545,34323263.732893445,31890062.259219225,29447785.391649377,26852241.420964785,24396947.09087005,21953832.001636684,19519019.773641616
Utility Bills (res),10430651.948668921,12595616.66834004,14761252.68440878,16923221.743811548,19088025.436351363,21257948.84218064,23383246.565868523,25508208.61511099,27629362.134061728,29748910.448605884,35398498.60213472,34150889.071609184,31987217.657590467,29828952.80405494,27666127.887036815,25505155.7781954,23353485.17854332,21234448.13391957,19114660.773137048,16995738.538147945
Utility Bills (work),930438.5301633597,1122815.3260018637,1315662.3433973577,1549279.7704789613,1754868.372794136,1895985.245860057,2084989.4385101344,2273886.8866889696,2518530.996338725,2794894.698799215,3085711.5981240966,2894262.3719131793,2700759.982925983,2506355.6394718895,2377241.675389975,2237403.288547785,1937543.0245108411,1739687.5897559177,1550005.0487321205,1360594.7612397403
Utility Bills (pub L2),293535.96084731154,354275.29811325774,415250.0822038798,477312.1351803046,538639.3363077291,598329.9337228707,657919.9110800276,717466.1193182042,778870.3543872482,841052.342648477,1041122.1166377628,1004136.8718883045,942728.3715878781,881772.4125807666,822739.261432141,763284.0903507912,699606.1167296068,639358.9413354641,579362.8534200328,519643.37034419726
Utility Bills (DCFC),395092.08143571555,476828.0433291693,558954.8704111966,639179.0728280949,720714.1028425844,805422.4388183956,885574.2868392234,965655.713653803,1043862.4205979415,1120381.2202301358,1320923.2462321767,1270806.7903061733,1188009.6666412177,1106182.8767858513,1023953.4353602951,941942.2345554011,861607.1011810139,783452.4258590968,709803.3263474833,643043.1039097335
Incremental upfront vehicle cost,5869225.04994018,7335812.61081725,4394599.303638414,2197286.2713552364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,6510402.570078262,11410193.227695456,11420658.913992625,11431155.997348685,11441684.571954811,11452244.732284753,11252551.385455212,11262980.112056015,11273440.124836627,11283931.517655583,13341214.922781136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),3362296.660139883,5892221.113983972,5897052.531914386,5901898.444098591,5906758.8940193495,5911633.92528987,5807985.240065381,5812799.595785577,5817628.394572933,5822471.679756653,6772203.560613655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),1352843.268978842,2370205.476253264,2371577.3603569646,2372953.360112974,2374333.487868248,2375717.7560067936,2333498.2780432566,2334865.317321831,2336236.4577182406,2337611.7115358394,2607288.6653594333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),811705.9613873048,1422123.2857519593,1422946.416214178,1423772.0160677833,1424600.092720951,1425430.653604074,1400098.9668259555,1400919.1903930975,1401741.8746309432,1402567.0269215053,1564373.1992156587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
