Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Utility Bills,8922827.330669928,10773959.898327572,12626352.874727506,14505032.981480893,16365935.111441795,18184938.85316194,26669688.366985474,35153140.3368599,43705059.06857703,52315294.56053297,67317059.2448928,66132367.89788132,64276855.9156329,62424482.303577036,60676646.17626698,58922776.90642908,56757685.53119626,48272650.5158219,39815006.811048016,31418306.444196854
Utility Bills (res),7596830.26856431,9173595.2023531,10750869.292445993,12325774.071847834,13902535.623801986,15482550.94311215,22707311.47492687,29931490.61116529,37151117.98768225,44367676.26295272,57548946.41919332,56649507.31448067,55071621.23026893,53496638.24142916,51908911.41935682,50323751.27044295,48666456.07850058,41448660.47701147,34237041.633938394,27081929.67785449
Utility Bills (work),806255.1445744942,973100.2527394106,1140232.0307716306,1334926.3296616222,1510721.2473665092,1642930.3768928007,2409133.2446714067,3175019.219413685,4009972.2031052685,4904187.298329586,5993929.453367872,5773430.758930509,5605725.883631109,5435694.48873595,5382556.74708112,5321915.8666213835,4951440.085284555,4178052.9584247344,3423747.342856497,2669888.0058981725
Utility Bills (pub L2),225774.03226078613,272501.57848600886,319394.7982353888,367145.7594156071,414318.8811229709,460196.5691307444,674727.8912699362,889114.7099982711,1106042.7506125849,1324763.6652775027,1618225.3652367585,1587641.9758885023,1539966.6856601692,1493053.9528321377,1450098.8407964315,1406648.0017999203,1352876.6195748795,1137215.9822758725,922186.0720368221,708990.0494413722
Utility Bills (DCFC),293967.88527033833,354762.8647490542,415856.7532744929,477186.82055582927,538359.3591503282,599260.9640262424,878515.7561172599,1157515.796282648,1437926.1271769204,1718667.3339731602,2155958.007094858,2121787.848581639,2059542.1160726903,1999095.620579791,1935079.1690326107,1870461.7675648318,1786912.7478362499,1508721.0981098171,1232031.7622163044,957498.7110028198
Incremental upfront vehicle cost,4304902.648825593,5380601.164700149,3223308.362141091,1611644.3668967322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost,4775187.3595538,8369038.609282622,8376714.880047349,8384414.179624369,8392136.577100119,8399882.141768295,38517393.44053686,38553090.88832514,38588895.42845678,38624807.382208794,40162065.273991436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (res),2466144.963809345,4321769.580349327,4325313.282229771,4328867.615215857,4332432.6112009,4336008.3021738995,19880687.048235983,19897166.54938069,19913695.489028838,19930274.015495908,20639939.404954445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (work L2),992270.4484014041,1738475.4794992257,1739481.7158356495,1740490.9708810814,1741503.2536916493,1742518.5733506463,7987545.951968244,7992225.316490814,7996918.719106952,8001626.201930939,8203136.127332735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charging infrastructure cost (public L2),595362.2690408423,1043085.2876995354,1043689.0295013896,1044294.582528648,1044901.9522149902,1045511.1440103885,4792527.571180944,4795335.189894489,4798151.231464172,4800975.721158561,4921881.676399644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
