Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
Gasoline Consumption (gallons),4099510.3641460557,3980102.5793793635,3881399.7006758796,3716549.5375856655,3668556.1743418043,3511212.1212121206,3602325.2525252523,3710185.3164556953,3813794.923857868,3916246.3104325696,4002142.857142857,4147378.7083432293,4092888.2578079547,4051108.087646512,4002972.7772981534,3957080.457604,3988033.7286320366,4008519.7099404484,4033117.8407815695
Gasoline Consumption (MMBTU),493892610630.8602,479506838353.30817,467615510338.62726,447755022090.17065,441972973660.00323,423016791515.1514,433993737123.2323,446988286185.31635,459470757246.7005,471813690495.67426,482162162857.1428,499659597266.3589,493094805747.67114,488061297967.30115,482262148317.77234,476733225210.2995,480462351490.6732,482930420574.78546,485893904986.00037
Gasoline Emissions (metric tons CO2),35665.74016807068,34626.89244060046,33768.17739588015,32333.980976995288,31916.438716773697,30547.54545454545,31340.229696969694,32278.61225316455,33180.01583756345,34071.34290076335,34818.642857142855,36082.19476258609,35608.1278429292,35244.64036252465,34825.86316249393,34426.599981154795,34695.89343909871,34874.1214764819,35088.12521479965
PHEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (gallons),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Consumption (MMBTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEV Gasoline Emissions (metric tons CO2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV Share (%),0.0220110386078034,0.02619970294720808,0.030181099589180027,0.034127804223220815,0.03791221510421794,0.04160463192721253,0.06026793007678477,0.0782965706005474,0.09589389246287028,0.11303393682890517,0.13017154389505547,0.12781147446398278,0.125730568582905,0.12324319300530584,0.12085778495299171,0.1183416438371897,0.10005144051875325,0.08148104984660776,0.06226942858837903
